,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
317,06/04/20,1.022,06/04/20,1728.0,06/04/20,1.07989,06/04/20,33.27,06/04/20,1.773,06/04/20,746.6,06/04/20,0.01312,06/04/20,2663.68
318,07/04/20,1.0315,07/04/20,1679.2,07/04/20,1.08931,07/04/20,32.4,07/04/20,1.888,07/04/20,738.6,07/04/20,0.013222,07/04/20,2659.41
319,08/04/20,1.02864,08/04/20,1680.5,08/04/20,1.08596,08/04/20,33.64,08/04/20,1.797,08/04/20,736.5,08/04/20,0.013279,08/04/20,2749.98
320,09/04/20,1.03368,09/04/20,1740.6,09/04/20,1.09223,09/04/20,32.03,09/04/20,1.746,09/04/20,751.8,09/04/20,0.0134,09/04/20,2789.82
321,13/04/20,1.0341,13/04/20,1768.2,13/04/20,1.09194,13/04/20,31.86,13/04/20,1.734,13/04/20,754.1,13/04/20,0.013587,13/04/20,2761.63
322,14/04/20,1.04138,14/04/20,1751.3,14/04/20,1.0982,14/04/20,30.09,14/04/20,1.636,14/04/20,819.2,14/04/20,0.01365,14/04/20,2846.06
323,15/04/20,1.03586,15/04/20,1742.4,15/04/20,1.09037,15/04/20,28.0,15/04/20,1.582,15/04/20,801.0,15/04/20,0.013303,15/04/20,2783.36
324,16/04/20,1.03159,16/04/20,1730.8,16/04/20,1.0857,16/04/20,28.5,16/04/20,1.712,16/04/20,805.2,16/04/20,0.01353,16/04/20,2799.55
325,17/04/20,1.0335,17/04/20,1694.5,17/04/20,1.08735,17/04/20,28.25,17/04/20,1.762,17/04/20,791.5,17/04/20,0.013498,17/04/20,2874.56
326,20/04/20,1.03279,20/04/20,1706.3,20/04/20,1.08636,20/04/20,26.13,20/04/20,1.952,20/04/20,788.3,20/04/20,0.013206,20/04/20,2823.16
327,21/04/20,1.03097,21/04/20,1706.0,21/04/20,1.08553,21/04/20,19.5,21/04/20,1.835,21/04/20,757.7,21/04/20,0.012921,21/04/20,2736.56
328,22/04/20,1.02767,22/04/20,1735.1,22/04/20,1.08063,22/04/20,20.88,22/04/20,1.938,22/04/20,768.9,22/04/20,0.013135,22/04/20,2799.31
329,23/04/20,1.02402,23/04/20,1748.6,23/04/20,1.07735,23/04/20,21.63,23/04/20,1.801,23/04/20,791.3,23/04/20,0.013393,23/04/20,2797.8
330,24/04/20,1.0274,24/04/20,1745.7,24/04/20,1.08242,24/04/20,21.8,24/04/20,1.71,24/04/20,781.7,24/04/20,0.013396,24/04/20,2836.7
331,27/04/20,1.02454,27/04/20,1720.5,27/04/20,1.08241,27/04/20,23.0,27/04/20,1.87,27/04/20,776.6,27/04/20,0.013438,27/04/20,2878.48
332,28/04/20,1.02674,28/04/20,1720.1,28/04/20,1.08314,28/04/20,23.16,28/04/20,1.954,28/04/20,794.3,28/04/20,0.013514,28/04/20,2863.39
333,29/04/20,1.0266,29/04/20,1729.8,29/04/20,1.08758,29/04/20,24.4,29/04/20,1.875,29/04/20,810.8,29/04/20,0.013647,29/04/20,2939.51
334,30/04/20,1.03453,30/04/20,1695.6,30/04/20,1.09439,30/04/20,26.66,30/04/20,1.937,30/04/20,805.5,30/04/20,0.013409,30/04/20,2912.43
335,01/05/20,1.04,01/05/20,1710.2,01/05/20,1.09798,01/05/20,26.6,01/05/20,1.882,01/05/20,778.6,01/05/20,0.013252,01/05/20,2830.71
336,04/05/20,1.03534,04/05/20,1711.8,04/05/20,1.09023,04/05/20,27.97,04/05/20,2.06,04/05/20,780.4,04/05/20,0.013395,04/05/20,2842.74
337,05/05/20,1.02797,05/05/20,1712.5,05/05/20,1.08383,05/05/20,31.98,05/05/20,2.1,05/05/20,781.6,05/05/20,0.013562,05/05/20,2868.44
338,06/05/20,1.0249,06/05/20,1692.2,06/05/20,1.07978,06/05/20,29.84,06/05/20,1.946,06/05/20,764.5,06/05/20,0.013367,06/05/20,2848.42
339,07/05/20,1.02748,07/05/20,1724.7,07/05/20,1.08348,07/05/20,29.37,07/05/20,1.917,07/05/20,781.4,07/05/20,0.013492,07/05/20,2881.19
340,08/05/20,1.0295,08/05/20,1704.8,08/05/20,1.08379,08/05/20,30.86,08/05/20,1.825,08/05/20,790.9,08/05/20,0.013594,08/05/20,2929.8
341,11/05/20,1.0274,11/05/20,1699.4,11/05/20,1.08081,11/05/20,30.18,11/05/20,1.829,11/05/20,781.2,11/05/20,0.013558,11/05/20,2930.32
342,12/05/20,1.03083,12/05/20,1705.7,12/05/20,1.08453,12/05/20,29.47,12/05/20,1.702,12/05/20,768.2,12/05/20,0.013564,12/05/20,2870.12
343,13/05/20,1.02865,13/05/20,1726.5,13/05/20,1.08207,13/05/20,29.5,13/05/20,1.633,13/05/20,776.8,13/05/20,0.013493,13/05/20,2822.14
344,14/05/20,1.02735,14/05/20,1742.1,14/05/20,1.08056,14/05/20,31.45,14/05/20,1.698,14/05/20,785.6,14/05/20,0.01351,14/05/20,2852.5
345,15/05/20,1.0284,15/05/20,1754.1,15/05/20,1.08179,15/05/20,32.74,15/05/20,1.636,15/05/20,822.1,15/05/20,0.013595,15/05/20,2863.7
346,18/05/20,1.02884,18/05/20,1736.9,18/05/20,1.09137,18/05/20,35.57,18/05/20,1.784,18/05/20,862.1,18/05/20,0.013734,18/05/20,2953.91
347,19/05/20,1.02948,19/05/20,1749.6,19/05/20,1.0926,19/05/20,34.55,19/05/20,1.818,19/05/20,893.8,19/05/20,0.013749,19/05/20,2922.94
348,20/05/20,1.03618,20/05/20,1749.8,20/05/20,1.09789,20/05/20,35.84,20/05/20,1.77,20/05/20,932.0,20/05/20,0.014005,20/05/20,2971.55
349,21/05/20,1.02999,21/05/20,1725.5,21/05/20,1.0949,21/05/20,35.95,21/05/20,1.72,21/05/20,869.3,21/05/20,0.014103,21/05/20,2948.51
350,22/05/20,1.0289,22/05/20,1734.7,22/05/20,1.09,22/05/20,35.12,22/05/20,1.745,22/05/20,886.6,22/05/20,0.013951,22/05/20,2955.45
351,26/05/20,1.03554,26/05/20,1705.5,26/05/20,1.0978,26/05/20,36.66,26/05/20,1.778,26/05/20,870.0,26/05/20,0.014085,26/05/20,2992.0
352,27/05/20,1.03282,27/05/20,1707.9,27/05/20,1.10164,27/05/20,35.01,27/05/20,1.872,27/05/20,879.4,27/05/20,0.01407,27/05/20,3036.13
353,28/05/20,1.03687,28/05/20,1736.2,28/05/20,1.10778,28/05/20,36.19,28/05/20,1.83,28/05/20,865.0,28/05/20,0.01414,28/05/20,3029.65
354,29/05/20,1.0398,29/05/20,1743.0,29/05/20,1.11069,29/05/20,37.61,29/05/20,1.84,29/05/20,873.1,29/05/20,0.014212,29/05/20,3049.14
355,01/06/20,1.04,01/06/20,1755.2,01/06/20,1.1125,01/06/20,38.61,01/06/20,1.785,01/06/20,900.3,01/06/20,0.01443,01/06/20,3055.73
356,02/06/20,1.03957,02/06/20,1733.2,02/06/20,1.1184,02/06/20,39.58,02/06/20,1.778,02/06/20,872.7,02/06/20,0.014527,02/06/20,3080.82
357,03/06/20,1.0397,03/06/20,1703.1,03/06/20,1.12336,03/06/20,39.45,03/06/20,1.818,03/06/20,858.0,03/06/20,0.014606,03/06/20,3122.87
358,04/06/20,1.046,04/06/20,1718.7,04/06/20,1.13353,04/06/20,39.89,04/06/20,1.824,04/06/20,866.2,04/06/20,0.014434,04/06/20,3112.35
359,05/06/20,1.0389,05/06/20,1688.6,05/06/20,1.12873,05/06/20,42.07,05/06/20,1.8,05/06/20,834.5,05/06/20,0.014541,05/06/20,3193.93
360,08/06/20,1.04407,08/06/20,1703.8,08/06/20,1.1303,08/06/20,40.8,08/06/20,1.816,08/06/20,863.8,08/06/20,0.014653,08/06/20,3232.39
361,09/06/20,1.05119,09/06/20,1719.4,09/06/20,1.1331,09/06/20,40.87,09/06/20,1.735,09/06/20,860.1,09/06/20,0.014544,09/06/20,3207.18
362,10/06/20,1.05943,10/06/20,1744.4,10/06/20,1.13665,10/06/20,41.36,10/06/20,1.794,10/06/20,850.0,10/06/20,0.014561,10/06/20,3190.14
363,11/06/20,1.05895,11/06/20,1733.2,11/06/20,1.12865,11/06/20,38.33,11/06/20,1.817,11/06/20,812.8,11/06/20,0.014258,11/06/20,3002.1
364,12/06/20,1.0496,12/06/20,1737.3,12/06/20,1.12601,12/06/20,39.04,12/06/20,1.745,12/06/20,820.4,12/06/20,0.014266,12/06/20,3040.85
365,15/06/20,1.05336,15/06/20,1730.5,15/06/20,1.13373,15/06/20,39.89,15/06/20,1.666,15/06/20,831.1,15/06/20,0.014337,15/06/20,3066.59
366,16/06/20,1.05099,16/06/20,1734.7,16/06/20,1.12631,16/06/20,40.74,16/06/20,1.613,16/06/20,841.4,16/06/20,0.014357,16/06/20,3124.74
367,17/06/20,1.05387,17/06/20,1737.0,17/06/20,1.12416,17/06/20,40.54,17/06/20,1.63,17/06/20,833.8,17/06/20,0.014314,17/06/20,3113.49
368,18/06/20,1.05045,18/06/20,1730.6,18/06/20,1.12072,18/06/20,41.43,18/06/20,1.639,18/06/20,814.9,18/06/20,0.014319,18/06/20,3115.34
369,19/06/20,1.0497,19/06/20,1756.2,19/06/20,1.1176,19/06/20,41.92,19/06/20,1.668,19/06/20,824.6,19/06/20,0.01438,19/06/20,3097.74
370,22/06/20,1.0556,22/06/20,1767.2,22/06/20,1.12778,22/06/20,43.02,22/06/20,1.656,22/06/20,844.7,22/06/20,0.01447,22/06/20,3117.86
371,23/06/20,1.05858,23/06/20,1784.9,23/06/20,1.13124,23/06/20,42.4,23/06/20,1.627,23/06/20,843.9,23/06/20,0.014504,23/06/20,3131.29
372,24/06/20,1.0542,24/06/20,1771.6,24/06/20,1.12497,24/06/20,40.32,24/06/20,1.586,24/06/20,796.7,24/06/20,0.014351,24/06/20,3050.33
373,25/06/20,1.054,25/06/20,1775.8,25/06/20,1.12163,25/06/20,41.4,25/06/20,1.441,25/06/20,810.0,25/06/20,0.014464,25/06/20,3083.76
374,26/06/20,1.0543,26/06/20,1784.8,26/06/20,1.12176,26/06/20,40.64,26/06/20,1.495,26/06/20,804.0,26/06/20,0.014292,26/06/20,3009.05
375,29/06/20,1.0511,29/06/20,1784.8,29/06/20,1.12466,29/06/20,41.85,29/06/20,1.716,29/06/20,819.5,29/06/20,0.014208,29/06/20,3053.24
376,30/06/20,1.0556,30/06/20,1799.4,30/06/20,1.1233,30/06/20,41.63,30/06/20,1.722,30/06/20,852.8,30/06/20,0.014028,30/06/20,3100.29
377,01/07/20,1.05713,01/07/20,1778.3,01/07/20,1.125,01/07/20,42.09,01/07/20,1.691,01/07/20,836.6,01/07/20,0.014112,01/07/20,3115.86
378,02/07/20,1.05734,02/07/20,1787.0,02/07/20,1.12372,02/07/20,42.92,02/07/20,1.723,02/07/20,827.9,02/07/20,0.014197,02/07/20,3130.01
379,06/07/20,1.06152,06/07/20,1794.9,06/07/20,1.13115,06/07/20,43.12,06/07/20,1.871,06/07/20,842.7,06/07/20,0.013882,06/07/20,3179.72
380,07/07/20,1.06083,07/07/20,1807.1,07/07/20,1.12736,07/07/20,43.01,07/07/20,1.878,07/07/20,861.4,07/07/20,0.013958,07/07/20,3145.32
381,08/07/20,1.06556,08/07/20,1818.4,08/07/20,1.13369,08/07/20,43.37,08/07/20,1.828,08/07/20,881.3,08/07/20,0.013997,08/07/20,3169.94
382,09/07/20,1.06325,09/07/20,1808.9,09/07/20,1.12871,09/07/20,42.35,09/07/20,1.784,09/07/20,852.9,09/07/20,0.014088,09/07/20,3152.05
383,10/07/20,1.06216,10/07/20,1801.8,10/07/20,1.12973,10/07/20,43.17,10/07/20,1.819,10/07/20,841.5,10/07/20,0.01408,10/07/20,3185.04
384,13/07/20,1.06157,13/07/20,1804.9,13/07/20,1.13438,13/07/20,42.21,13/07/20,1.723,13/07/20,849.9,13/07/20,0.014098,13/07/20,3155.22
385,14/07/20,1.06401,14/07/20,1812.7,14/07/20,1.1408,14/07/20,43.11,14/07/20,1.753,14/07/20,844.3,14/07/20,0.014031,14/07/20,3197.52
386,15/07/20,1.05916,15/07/20,1815.9,15/07/20,1.14168,15/07/20,43.64,15/07/20,1.786,15/07/20,846.5,15/07/20,0.014067,15/07/20,3226.56
387,16/07/20,1.05759,16/07/20,1798.1,16/07/20,1.13878,16/07/20,43.4,16/07/20,1.723,16/07/20,833.8,16/07/20,0.013952,16/07/20,3215.57
388,17/07/20,1.065,17/07/20,1812.1,17/07/20,1.14253,17/07/20,43.1,17/07/20,1.705,17/07/20,851.4,17/07/20,0.013873,17/07/20,3224.73
389,20/07/20,1.06492,20/07/20,1819.3,20/07/20,1.14549,20/07/20,43.18,20/07/20,1.647,20/07/20,863.0,20/07/20,0.014,20/07/20,3251.84
390,21/07/20,1.07218,21/07/20,1844.8,21/07/20,1.15341,21/07/20,43.96,21/07/20,1.665,21/07/20,927.0,21/07/20,0.014134,21/07/20,3257.3
391,22/07/20,1.07521,22/07/20,1869.0,22/07/20,1.15636,22/07/20,44.28,22/07/20,1.69,22/07/20,962.7,22/07/20,0.014006,22/07/20,3276.02
392,23/07/20,1.08046,23/07/20,1883.3,23/07/20,1.15945,23/07/20,43.34,23/07/20,1.78,23/07/20,949.5,23/07/20,0.013976,23/07/20,3235.66
393,24/07/20,1.0858,24/07/20,1900.3,24/07/20,1.1656,24/07/20,43.42,24/07/20,1.794,24/07/20,955.0,24/07/20,0.013935,24/07/20,3215.63
394,27/07/20,1.08725,27/07/20,1959.3,27/07/20,1.17682,27/07/20,43.95,27/07/20,1.731,27/07/20,995.8,27/07/20,0.013934,27/07/20,3239.41
395,28/07/20,1.08919,28/07/20,1949.7,28/07/20,1.1718,28/07/20,43.65,28/07/20,1.793,28/07/20,987.7,28/07/20,0.01377,28/07/20,3218.44
396,29/07/20,1.09567,29/07/20,1959.3,29/07/20,1.17807,29/07/20,44.1,29/07/20,1.919,29/07/20,959.0,29/07/20,0.013751,29/07/20,3258.44
397,30/07/20,1.10033,30/07/20,1973.3,30/07/20,1.18717,30/07/20,43.6,30/07/20,1.845,30/07/20,920.3,30/07/20,0.013591,30/07/20,3246.22
398,31/07/20,1.0947,31/07/20,1994.0,31/07/20,1.1771,31/07/20,43.71,31/07/20,1.816,31/07/20,919.7,31/07/20,0.013429,31/07/20,3271.12
399,03/08/20,1.0893,03/08/20,1991.8,03/08/20,1.17603,03/08/20,43.88,03/08/20,2.141,03/08/20,937.5,03/08/20,0.013666,03/08/20,3294.61
400,04/08/20,1.09565,04/08/20,2048.3,04/08/20,1.18133,04/08/20,44.36,04/08/20,2.179,04/08/20,957.1,04/08/20,0.013585,04/08/20,3306.51
401,05/08/20,1.10104,05/08/20,2051.2,05/08/20,1.1872,05/08/20,45.33,05/08/20,2.218,05/08/20,991.1,05/08/20,0.013685,05/08/20,3327.77
402,06/08/20,1.09862,06/08/20,2082.0,06/08/20,1.18745,06/08/20,45.12,06/08/20,2.157,06/08/20,1026.1,06/08/20,0.013621,06/08/20,3349.16
403,07/08/20,1.0955,07/08/20,2046.1,07/08/20,1.1787,07/08/20,44.69,07/08/20,2.255,07/08/20,982.0,07/08/20,0.013519,07/08/20,3351.28
404,10/08/20,1.09195,10/08/20,2038.2,10/08/20,1.17351,10/08/20,44.96,10/08/20,2.156,10/08/20,1004.7,10/08/20,0.013582,10/08/20,3360.47
405,11/08/20,1.08972,11/08/20,1919.1,11/08/20,1.17347,11/08/20,44.54,11/08/20,2.143,11/08/20,942.6,11/08/20,0.01364,11/08/20,3333.69
406,12/08/20,1.0965,12/08/20,1932.1,12/08/20,1.17938,12/08/20,45.32,12/08/20,2.156,12/08/20,948.7,12/08/20,0.013511,12/08/20,3380.35
407,13/08/20,1.09906,13/08/20,1965.5,13/08/20,1.18153,13/08/20,45.12,13/08/20,2.177,13/08/20,977.9,13/08/20,0.013669,13/08/20,3373.43
408,14/08/20,1.0996,14/08/20,1953.7,14/08/20,1.18408,14/08/20,44.95,14/08/20,2.345,14/08/20,960.8,14/08/20,0.013683,14/08/20,3372.85
409,17/08/20,1.10288,17/08/20,1992.4,17/08/20,1.18745,17/08/20,45.31,17/08/20,2.346,17/08/20,968.4,17/08/20,0.013551,17/08/20,3381.99
410,18/08/20,1.1075,18/08/20,2014.4,18/08/20,1.19462,18/08/20,45.01,18/08/20,2.43,18/08/20,976.8,18/08/20,0.013667,18/08/20,3389.78
411,19/08/20,1.09295,19/08/20,1935.2,19/08/20,1.18436,19/08/20,45.21,19/08/20,2.431,19/08/20,942.0,19/08/20,0.013624,19/08/20,3374.85
412,20/08/20,1.10229,20/08/20,1960.7,20/08/20,1.18696,20/08/20,44.85,20/08/20,2.37,20/08/20,934.2,20/08/20,0.013496,20/08/20,3385.51
413,21/08/20,1.0966,21/08/20,1947.4,21/08/20,1.17958,21/08/20,44.26,21/08/20,2.441,21/08/20,926.3,21/08/20,0.013334,21/08/20,3397.16
414,24/08/20,1.09635,24/08/20,1936.1,24/08/20,1.17926,24/08/20,45.05,24/08/20,2.523,24/08/20,927.0,24/08/20,0.013404,24/08/20,3431.28
415,25/08/20,1.10102,25/08/20,1936.1,25/08/20,1.18339,25/08/20,46.5,25/08/20,2.48,25/08/20,938.8,25/08/20,0.013244,25/08/20,3443.62
416,26/08/20,1.10175,26/08/20,1961.7,26/08/20,1.18391,26/08/20,46.29,26/08/20,2.419,26/08/20,945.3,26/08/20,0.013224,26/08/20,3478.73
417,27/08/20,1.09962,27/08/20,1933.8,27/08/20,1.18204,27/08/20,45.65,27/08/20,2.69,27/08/20,932.2,27/08/20,0.013291,27/08/20,3484.55
418,28/08/20,1.1055,28/08/20,1972.6,28/08/20,1.19008,28/08/20,45.94,28/08/20,2.654,28/08/20,940.7,28/08/20,0.013473,28/08/20,3508.01
419,31/08/20,1.10591,31/08/20,1974.3,31/08/20,1.19357,31/08/20,45.57,31/08/20,2.643,31/08/20,937.1,31/08/20,0.013498,31/08/20,3500.31
420,01/09/20,1.09938,01/09/20,1979.5,01/09/20,1.19223,01/09/20,45.77,01/09/20,2.516,01/09/20,951.8,01/09/20,0.013568,01/09/20,3526.65
421,02/09/20,1.09709,02/09/20,1950.7,02/09/20,1.18452,02/09/20,44.39,02/09/20,2.482,02/09/20,911.7,02/09/20,0.013249,02/09/20,3580.84
422,03/09/20,1.09864,03/09/20,1934.5,03/09/20,1.18407,03/09/20,44.0,03/09/20,2.478,03/09/20,889.8,03/09/20,0.013271,03/09/20,3455.06
423,04/09/20,1.0944,04/09/20,1940.9,04/09/20,1.18389,04/09/20,42.35,04/09/20,2.579,04/09/20,906.9,04/09/20,0.013242,04/09/20,3426.96
424,08/09/20,1.08902,08/09/20,1937.0,08/09/20,1.17665,08/09/20,39.78,08/09/20,2.366,08/09/20,903.8,08/09/20,0.013069,08/09/20,3331.84
425,09/09/20,1.09605,09/09/20,1955.4,09/09/20,1.18035,09/09/20,40.62,09/09/20,2.39,09/09/20,926.4,09/09/20,0.013241,09/09/20,3398.96
426,10/09/20,1.09838,10/09/20,1952.5,10/09/20,1.18231,10/09/20,39.72,10/09/20,2.313,10/09/20,929.8,10/09/20,0.013262,10/09/20,3339.19
427,11/09/20,1.0998,11/09/20,1948.1,11/09/20,1.18453,11/09/20,39.92,11/09/20,2.25,11/09/20,932.9,11/09/20,0.01333,11/09/20,3340.97
428,14/09/20,1.10061,14/09/20,1966.2,14/09/20,1.18661,14/09/20,39.69,14/09/20,2.299,14/09/20,964.6,14/09/20,0.013251,14/09/20,3383.54
429,15/09/20,1.10035,15/09/20,1961.5,15/09/20,1.18411,15/09/20,40.68,15/09/20,2.363,15/09/20,975.9,15/09/20,0.013301,15/09/20,3401.2
430,16/09/20,1.09803,16/09/20,1968.1,16/09/20,1.18043,16/09/20,42.33,16/09/20,2.26,16/09/20,971.9,16/09/20,0.013342,16/09/20,3385.49
431,17/09/20,1.10076,17/09/20,1954.5,17/09/20,1.1847,17/09/20,43.26,17/09/20,1.975,17/09/20,937.4,17/09/20,0.013344,17/09/20,3357.01
432,18/09/20,1.0969,18/09/20,1957.1,18/09/20,1.1839,18/09/20,43.04,18/09/20,2.057,18/09/20,932.8,18/09/20,0.013172,18/09/20,3319.47
433,21/09/20,1.09228,21/09/20,1922.4,21/09/20,1.17629,21/09/20,41.69,21/09/20,1.875,21/09/20,890.3,21/09/20,0.013135,21/09/20,3281.06
434,22/09/20,1.08675,22/09/20,1908.8,22/09/20,1.1704,22/09/20,41.8,22/09/20,1.837,22/09/20,872.2,22/09/20,0.013108,22/09/20,3315.57
435,23/09/20,1.08192,23/09/20,1857.2,23/09/20,1.16557,23/09/20,41.51,23/09/20,2.187,23/09/20,829.0,23/09/20,0.012976,23/09/20,3236.92
436,24/09/20,1.07882,24/09/20,1872.0,24/09/20,1.16736,24/09/20,41.77,24/09/20,2.205,24/09/20,844.7,24/09/20,0.012935,24/09/20,3246.59
437,25/09/20,1.0764,25/09/20,1864.3,25/09/20,1.163,25/09/20,42.26,25/09/20,2.134,25/09/20,841.6,25/09/20,0.012766,25/09/20,3298.46
438,28/09/20,1.08225,28/09/20,1887.6,28/09/20,1.16761,28/09/20,42.94,28/09/20,2.784,28/09/20,883.4,28/09/20,0.012615,28/09/20,3351.6
439,29/09/20,1.0872,29/09/20,1902.1,29/09/20,1.17414,29/09/20,41.37,29/09/20,2.506,29/09/20,882.6,29/09/20,0.012664,29/09/20,3335.47
440,30/09/20,1.08568,30/09/20,1893.2,30/09/20,1.17232,30/09/20,42.12,30/09/20,2.557,30/09/20,903.5,30/09/20,0.012861,30/09/20,3363.0
441,01/10/20,1.08798,01/10/20,1909.6,01/10/20,1.1743,01/10/20,40.71,01/10/20,2.482,01/10/20,904.1,01/10/20,0.012904,01/10/20,3380.8
442,02/10/20,1.0858,02/10/20,1904.1,02/10/20,1.1716,02/10/20,38.9,02/10/20,2.439,02/10/20,887.2,02/10/20,0.012749,02/10/20,3348.44
443,05/10/20,1.0923,05/10/20,1918.3,05/10/20,1.1788,05/10/20,41.53,05/10/20,2.647,05/10/20,907.7,05/10/20,0.012761,05/10/20,3408.63
444,06/10/20,1.08969,06/10/20,1884.6,06/10/20,1.1736,06/10/20,41.86,06/10/20,2.514,06/10/20,865.0,06/10/20,0.012712,06/10/20,3360.95
445,07/10/20,1.0901,07/10/20,1890.4,07/10/20,1.1765,07/10/20,42.15,07/10/20,2.612,07/10/20,869.2,07/10/20,0.012773,07/10/20,3419.45
446,08/10/20,1.0902,08/10/20,1899.6,08/10/20,1.17664,08/10/20,43.45,08/10/20,2.626,08/10/20,869.6,08/10/20,0.012897,08/10/20,3446.83
447,09/10/20,1.099,09/10/20,1936.3,09/10/20,1.1826,09/10/20,42.82,09/10/20,2.763,09/10/20,897.8,09/10/20,0.013003,09/10/20,3477.13
448,12/10/20,1.0998,12/10/20,1929.8,12/10/20,1.18127,12/10/20,41.81,12/10/20,2.814,12/10/20,884.9,12/10/20,0.012941,12/10/20,3534.22
449,13/10/20,1.09258,13/10/20,1896.5,13/10/20,1.1742,13/10/20,42.47,13/10/20,2.719,13/10/20,872.8,13/10/20,0.012937,13/10/20,3511.93
450,14/10/20,1.09457,14/10/20,1902.4,14/10/20,1.17443,14/10/20,43.44,14/10/20,2.66,14/10/20,860.9,14/10/20,0.012812,14/10/20,3488.67
451,15/10/20,1.0931,15/10/20,1910.6,15/10/20,1.17055,15/10/20,43.0,15/10/20,2.789,15/10/20,867.7,15/10/20,0.012784,15/10/20,3483.34
452,16/10/20,1.0926,16/10/20,1902.9,16/10/20,1.17158,16/10/20,42.85,16/10/20,2.688,16/10/20,865.1,16/10/20,0.01282,16/10/20,3483.81
453,19/10/20,1.09799,19/10/20,1906.0,19/10/20,1.17682,19/10/20,42.46,19/10/20,2.844,19/10/20,857.9,19/10/20,0.012844,19/10/20,3426.92
454,20/10/20,1.1026,20/10/20,1913.9,20/10/20,1.18287,20/10/20,42.8,20/10/20,2.912,20/10/20,876.8,20/10/20,0.012894,20/10/20,3443.12
455,21/10/20,1.10363,21/10/20,1924.6,21/10/20,1.18507,21/10/20,41.71,21/10/20,3.015,21/10/20,889.8,21/10/20,0.012996,21/10/20,3435.56
456,22/10/20,1.10155,22/10/20,1907.3,22/10/20,1.1813,22/10/20,42.44,22/10/20,2.979,22/10/20,883.9,22/10/20,0.013023,22/10/20,3453.49
457,23/10/20,1.1055,23/10/20,1903.4,23/10/20,1.1859,23/10/20,41.59,23/10/20,2.94,23/10/20,908.6,23/10/20,0.013096,23/10/20,3465.39
458,26/10/20,1.1008,26/10/20,1904.6,26/10/20,1.18089,26/10/20,40.81,26/10/20,3.031,26/10/20,876.4,26/10/20,0.01307,26/10/20,3400.97
459,27/10/20,1.09999,27/10/20,1907.7,27/10/20,1.178,27/10/20,41.1,27/10/20,3.02,27/10/20,879.7,27/10/20,0.0129,27/10/20,3390.68
460,28/10/20,1.0976,28/10/20,1880.4,28/10/20,1.17473,28/10/20,39.54,28/10/20,3.283,28/10/20,874.1,28/10/20,0.012608,28/10/20,3271.03
461,29/10/20,1.0919,29/10/20,1868.7,29/10/20,1.16781,29/10/20,38.11,29/10/20,3.322,29/10/20,853.5,29/10/20,0.012668,29/10/20,3310.11
462,30/10/20,1.0904,30/10/20,1878.8,30/10/20,1.16459,30/10/20,37.86,30/10/20,3.389,30/10/20,847.0,30/10/20,0.012548,30/10/20,3269.96
463,02/11/20,1.08813,02/11/20,1895.4,02/11/20,1.16404,02/11/20,39.24,02/11/20,3.227,02/11/20,861.5,02/11/20,0.01236,02/11/20,3310.24
464,03/11/20,1.09793,03/11/20,1915.7,03/11/20,1.176,03/11/20,40.16,03/11/20,3.062,03/11/20,877.5,03/11/20,0.012628,03/11/20,3369.02
465,04/11/20,1.09672,04/11/20,1905.1,04/11/20,1.17319,04/11/20,41.2,04/11/20,3.07,04/11/20,873.5,04/11/20,0.012846,04/11/20,3443.44
466,05/11/20,1.10547,05/11/20,1947.3,05/11/20,1.18165,05/11/20,40.8,05/11/20,2.944,05/11/20,895.9,05/11/20,0.012962,05/11/20,3510.45
467,06/11/20,1.1104,06/11/20,1951.5,06/11/20,1.18745,06/11/20,39.6,06/11/20,2.892,06/11/20,896.8,06/11/20,0.012893,06/11/20,3509.44
468,09/11/20,1.0952,09/11/20,1870.1,09/11/20,1.18231,09/11/20,42.02,09/11/20,2.869,09/11/20,873.3,09/11/20,0.013095,09/11/20,3550.5
469,10/11/20,1.09267,10/11/20,1875.5,10/11/20,1.18183,10/11/20,44.05,10/11/20,2.949,10/11/20,884.7,10/11/20,0.013033,10/11/20,3545.53
470,11/11/20,1.0904,11/11/20,1863.8,11/11/20,1.17792,11/11/20,43.77,11/11/20,3.036,11/11/20,867.1,11/11/20,0.012977,11/11/20,3572.66
471,12/11/20,1.09289,12/11/20,1874.2,12/11/20,1.1804,12/11/20,43.27,12/11/20,2.961,12/11/20,881.0,12/11/20,0.012918,12/11/20,3537.01
472,13/11/20,1.0953,13/11/20,1888.2,13/11/20,1.1832,13/11/20,42.63,13/11/20,2.971,13/11/20,894.0,13/11/20,0.012917,13/11/20,3585.15
473,16/11/20,1.0956,16/11/20,1888.9,16/11/20,1.18583,16/11/20,43.89,16/11/20,2.691,16/11/20,928.9,16/11/20,0.013032,16/11/20,3626.91
474,17/11/20,1.0969,17/11/20,1881.4,17/11/20,1.18634,17/11/20,43.78,17/11/20,2.697,17/11/20,934.1,17/11/20,0.013076,17/11/20,3609.53
475,18/11/20,1.0962,18/11/20,1870.3,18/11/20,1.1845,18/11/20,44.13,18/11/20,2.727,18/11/20,945.3,18/11/20,0.013127,18/11/20,3567.79
