,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
321,13/04/20,-0.0006766881209446102,0.0168243724379602,-0.0010434688043484408,0.014224990931347214,-0.018286223823418157,0.007453781348917943,-0.002719490118200163,-0.010155992507349332
322,14/04/20,0.007015273436993895,-0.009603710693085077,0.005716545104401921,-0.057158413839948796,-0.05817664017779489,0.08280326907664204,0.004626068388781768,0.03011449655045695
323,15/04/20,-0.005314757075205102,-0.005094896099922863,-0.007155387680259528,-0.07198838046674982,-0.03356436883509306,-0.022467307216883725,-0.025749947929200268,-0.022276750679012913
324,16/04/20,-0.004130698272233311,-0.006679743827966433,-0.004292147926706236,0.017699577099401065,0.07897240837408814,0.005229746697276383,0.016919868480928635,0.005799858992437734
325,17/04/20,0.0018497988413381551,-0.021196017303624082,0.0015186031771899505,-0.008810629682154847,0.028787249794437475,-0.017160814444569183,-0.002367915861482217,0.02644092907918516
326,20/04/20,-0.00012586471496152385,0.009894656378874878,2.7615536502559324e-05,-0.06554260929479883,0.09392793881838657,0.0017775525249250634,-0.01942245449118296,-0.018042794099790704
327,21/04/20,-0.0017637714383633776,-0.00017583448159452786,-0.0007643113052733796,-0.2926696139628202,-0.061810006484367186,-0.039591199128534704,-0.02181737703229647,-0.031155167779795434
328,22/04/20,-0.0032060028237809943,0.016913599556001024,-0.004524142591229921,0.0683772974447372,0.0546120319620409,0.014673393100807175,0.016426528397420093,0.022671301062101357
329,23/04/20,-0.0035580461479617076,0.007750419139164855,-0.0030398822286037547,0.03528947695052942,-0.07331444727475545,0.02871624057701272,0.019451759267481883,-0.0005395641810270746
330,24/04/20,0.0032952813744469255,-0.001659846416056432,0.004694952993131732,0.007828729830075876,-0.051848695679250545,-0.012206127388862953,0.00022397252697281544,0.013808010669254855
331,27/04/20,-0.0021060439523173137,-0.013222283339940688,0.0003788561362255971,-0.0765583835909256,0.08071138038317227,-0.0047530438251488505,0.0014149013791380227,0.01462097231691395
332,28/04/20,0.0021450029674383794,-0.0002325175851893846,0.0006741936484042504,0.0069324367756449234,0.043940122754095645,0.022535806341519304,0.005639670632024085,-0.005256139460119158
333,29/04/20,-0.0001363631938373286,0.005623366220065762,0.00409081428453234,0.05215647959436165,-0.041269894198216917,0.020560190938758716,0.009793532125994098,0.026236663207249045
334,30/04/20,0.007694846155591788,-0.019969134393929444,0.006242085924049776,0.08858118245140645,0.0325317250024848,-0.006558211960816074,-0.017593593958471487,-0.00925511652526545
335,01/05/20,0.005273495853623841,0.008573662243373192,0.0032749975676953508,-0.002253098962909039,-0.028805343261671057,-0.033965767440673034,-0.011777638859856054,-0.02846022068682874
336,04/05/20,-0.0029511917800019577,0.0027494240608021414,-0.0053514954066564285,0.07959590010611928,0.0579582767632425,0.015626326875366914,0.011714484041052131,0.004240812214593603
337,05/05/20,-0.007143891459919054,0.0004088426888717578,-0.0058876190054429345,0.13397820019193984,0.019231361927887547,0.0015364919796168053,0.012390261265078806,0.008999952189538085
338,06/05/20,-0.002990936872387339,-0.011924833645980293,-0.003743747468609629,-0.06926093207024797,-0.07616136096556403,-0.022121075359455844,-0.014482781272314504,-0.007003873398600646
339,07/05/20,0.0025141556232376634,0.019023664806954166,0.003420766443243947,-0.01587603012503136,-0.015014519700305873,0.02186515725185334,0.009307934210068147,0.011438948664054038
340,08/05/20,0.0019640450070893684,-0.01160532051294716,0.00028607418744705515,0.04948710172448578,-0.04918147702905262,0.012084354904401629,0.007531601725042414,0.01673075806255042
341,11/05/20,-0.0020127676506903856,-0.005457599884787001,-0.0027257162636696447,-0.014473936889834782,-0.00599620221216568,-0.019019211563692906,-0.0019894638695374667,0.00017747076898189107
342,12/05/20,0.003332963930388032,0.0037003360773866234,0.00343595339280639,-0.023806656590099617,-0.07196533925754622,-0.01678108309071913,0.000442445254618562,-0.020757791338385623
343,13/05/20,-0.0021170400433158758,0.012120654183219948,-0.002270840078580555,0.0010174665961710794,-0.041385216162854344,0.011132801065310893,-0.005248191814741787,-0.016858378338524105
344,14/05/20,-0.0012645916082158239,0.008995044216066006,-0.0013964480705285498,0.06400871980067535,0.039032273900827474,0.011264840063140547,0.0012591195234570307,0.01070034034848888
345,15/05/20,0.001021525079710494,0.006864622803621323,0.0011376512892554286,0.04019858879653926,-0.037196849708600266,0.04541428511783163,0.006271926112326298,0.003918692254435641
346,18/05/20,0.00021385592024957684,-0.016898272739233278,0.008761249110334837,0.06474470863771575,0.040028213982229666,0.02454182938733407,0.014078543135030763,0.031015221473356114
347,19/05/20,0.0006218663965029021,0.007285275302590932,0.0011263892178438456,-0.02909503574668504,0.01887896159746949,0.03611076328347185,0.0010915839966116891,-0.010539757419425477
348,20/05/20,0.006487053528354887,0.0001143053096068769,0.004829978939929494,0.03665703789305086,-0.026757449169549363,0.041850778186240056,0.018448314516975373,0.0164937431391472
349,21/05/20,-0.005991780462541774,-0.013984632134106612,-0.0027271210221675862,0.003064496060325883,-0.028655255760376086,-0.06964452460057213,0.006973131998031512,-0.007783744193909037
350,22/05/20,-0.001058823056922762,0.005317624229305373,-0.004485338656189733,-0.023358315400139773,0.014430264829028872,0.0197056322259348,-0.010836350424132668,0.002350965520251158
351,26/05/20,0.0060829323560659294,-0.012585378491173138,0.0070020487733846865,0.02990256017386983,0.03200273108617391,-0.02855394534908573,0.01171190992190585,0.012291136584281048
352,27/05/20,-0.0026301045929673986,0.0014062227664455307,0.0034918014600587577,-0.04605250744498468,0.05151824096368751,0.010746645098079988,-0.0010655302020383672,0.01464161800376651
353,28/05/20,0.003913634572645486,0.016434271332562034,0.005558034059859038,0.03314910260907711,-0.022691411202070855,-0.016510349814830683,0.004962789342129348,-0.002136576817846958
354,29/05/20,0.0028218271985706866,0.003908949562313246,0.0026234311656047754,0.038487134906593834,0.005449604767564731,0.009320589884882935,0.00507901769035346,0.0064124823478266535
355,01/06/20,-0.0005767567207847282,0.0,0.0008992806361441119,0.016451604892005367,-0.006700192569819685,0.025993024570698076,0.012973607370247997,0.0021589329697970783
356,02/06/20,-0.00041354703725114683,-0.012613399655211133,0.005289357439150544,0.024812629898274263,-0.003929278139889414,-0.03113618694516518,0.006699614104967111,0.008177278702023116
357,03/06/20,0.00012504388575735464,-0.017519291020964722,0.00442510178939276,-0.003289892882536005,0.02224785866357426,-0.016987754681303535,0.005423416307171358,0.013556655475682078
358,04/06/20,0.006041155640943659,0.009118071237852021,0.009012463024482276,0.011091618625431732,0.003294895896852501,0.009511729292563942,-0.011845868547836425,-0.0033743829350463272
359,05/06/20,-0.006810904548382339,-0.017668407847242662,-0.004243550434597149,0.05320923168511449,-0.0132452267500206,-0.03728308567863614,0.007385710881266938,0.025874065601552587
360,08/06/20,0.0039346704377613145,0.011332903727476307,-0.0010787773724837968,-0.05321546544039224,0.026787315963649805,0.03331091249115303,0.00013650013671195893,0.011969668235860098
361,09/06/20,0.006796318744227453,0.009114342131604225,0.0024741551898353614,0.0017142161660697042,-0.045628866780279,-0.004292598969167116,-0.007466555220765336,-0.007829755338198296
362,10/06/20,0.007808171877780462,0.014435264228267464,0.0031281003588343598,0.01191793262398777,0.03344035023778191,-0.011812312073071318,0.001168184293644181,-0.005327243376571644
363,11/06/20,-0.00045317649167268825,-0.006441246102856901,-0.007063111515768522,-0.07608135080770984,0.012739025777429691,-0.04475127266014489,-0.021028569033330058,-0.060752759198692274
364,12/06/20,-0.008868711943785815,0.0023627730340995967,-0.002341817574715452,0.01835388215242828,-0.040432233759643554,0.009306949374007445,0.0005609311604093392,0.01282503781663813
365,15/06/20,0.002395210725954937,-0.005991836789274174,0.007605609360033447,0.04015371281465541,-0.04747448740726867,0.01735585770852488,0.00034880882142296343,0.008429113475358463
366,16/06/20,-0.002252477964261791,0.002424103691964774,-0.006566279057055258,0.021084744881344708,-0.03232974460157906,0.01231704659744004,0.0013940198814266225,0.01878488465267303
367,17/06/20,0.0027365257520759953,0.0013249994737414283,-0.0019107125659133806,-0.004921269774806003,0.010484215675599096,-0.009073605709724042,-0.0029995488291509886,-0.003606796221337305
368,18/06/20,-0.003250459066265997,-0.0036913180684665647,-0.0030647541896038216,0.021716115065456787,0.005506284943021744,-0.022928159120522373,0.00034924737546315754,0.0005940120550409489
369,19/06/20,-0.0007142347278844205,0.014684214753256875,-0.0027878069451064413,0.01175778392347615,0.01753900417486226,0.011833013946625393,0.004251025601031522,-0.0056654822009658545
370,22/06/20,0.0057954653684813145,0.0026631174194831075,0.00903177929217941,0.019007964045176795,-0.02032347297191417,0.02166063265581908,0.010420379110892775,0.006474055690439684
371,23/06/20,0.0028190617388602762,0.00996601812955511,0.0030632776209368467,-0.014516761601671924,-0.01766722772616719,-0.0009475305695305636,0.0023469328091572095,0.004298191170313714
372,24/06/20,-0.004146201946922834,-0.0074792981864195696,-0.005558007579767307,-0.0503007384747991,-0.025522705024244474,-0.057555807777600165,-0.01060484726375499,-0.02619527873275551
373,25/06/20,-0.0001897353197988505,0.002367932549184104,-0.0029733841901081887,0.02643325706815558,-0.0958778061952712,0.016556051280163686,0.007843177461025697,0.01089985017340922
374,26/06/20,0.00028458948159630626,0.005055338520095987,0.00011589603247379177,-0.018528077561042355,0.03678888982526474,-0.007434978487517618,-0.01196286348865705,-0.024525217335130023
375,29/06/20,-0.0033527596669336926,0.0,0.002225368326542909,0.03402515343098367,0.08004270767353633,0.0156185921038281,-0.008689613192893297,0.01457890753907165
376,30/06/20,0.004272090799860455,0.008146911864695738,-0.0012099860904353638,-0.005270735728600595,0.0034904049397684878,0.039830655227695466,-0.012749853971882885,0.01529233363767979
377,01/07/20,0.0014483632716567815,-0.011795424233403295,0.0015122539909969701,0.010989121575595284,-0.01816633608909568,-0.019178994403481475,0.005970166986504211,0.005009542099664088
378,02/07/20,0.00019863133616508655,0.004880384409812422,-0.0011384255382985015,0.019527734980018696,0.018746887629349285,-0.01045368486333853,0.006005175417000963,0.004531001832653203
379,06/07/20,0.003293154824419081,0.004746888538147864,0.005762938194458042,0.001624695727001857,0.06457415334196126,0.018927254050186804,-0.006319136351478072,0.015756943165827764
380,07/07/20,-0.0006502226534836134,0.006774040340022047,-0.0033561981638930566,-0.002554279805096815,0.003734333494118558,0.02194794984170212,0.005459783677567387,-0.010877508816987458
381,08/07/20,0.004448861969338802,0.00623364313421515,0.005599183156114157,0.00833531105162999,-0.026984907754112775,0.022839117485604632,0.002790200343548932,0.00779702648129188
382,09/07/20,-0.0021702274102932684,-0.0052380678307439865,-0.004402411636498488,-0.023799536749211203,-0.024364438874140637,-0.03275578278055136,0.006480350255396061,-0.005659625451288619
383,10/07/20,-0.0010256845460963476,-0.003932760490249265,0.0009032784305558761,0.019177388469322487,0.01942886537816746,-0.01345629369420287,-0.0005680204640086117,0.010411813000986925
384,13/07/20,-0.001336747572626168,0.0005542008565706524,0.00310784096449912,-0.019472756059121465,-0.0297334653815865,0.006018782552583701,-0.0005672954343030057,-0.009406623666484037
385,14/07/20,0.0022958449663154634,0.004312257898670069,0.005643524503031266,0.021097828964635745,0.017261648393304796,-0.0066108138291269825,-0.00476377593982491,0.013317285189446082
386,15/07/20,-0.004568648234464963,0.0017637660968778945,0.0007710911321042457,0.012219172205826911,0.018649876515209884,0.002602319897736294,0.00256246136369942,0.009041044884783744
387,16/07/20,-0.001483406437130609,-0.009850660728159433,-0.002543347888802616,-0.005514719858510819,-0.03591152490851468,-0.01511663612649361,-0.0082087616089348,-0.003411918313160456
388,17/07/20,0.006982064461456397,0.007755841880520364,0.0032875877259752884,-0.006936443996657271,-0.01050184681031241,0.02088848794735565,-0.005678362068035625,0.002844589903158834
389,20/07/20,-0.0005257228810531811,0.004959234320859984,0.001196710499604542,0.0018544279769594496,-0.02754665195549505,0.01306293359431443,0.008896600507754648,0.008371764170464147
390,21/07/20,0.006794280031944447,0.013919058812036589,0.00689027911966586,0.017902704448759188,0.010869672236903882,0.07153887448242724,0.009525912653404411,0.001677641372159755
391,22/07/20,0.0028220323377459305,0.013032657940768466,0.0025543682739082307,0.007252978305015478,0.014903405502574962,0.03778827121806572,-0.009097433035337055,0.005730639622957057
392,23/07/20,0.004870885042619094,0.007622028745138287,0.0026686142937344948,-0.021457111732222867,0.05188483536901167,-0.013806306531580326,-0.002144236401569799,-0.012396345287241317
393,24/07/20,0.004930166107858777,0.008986211226610585,0.005290221150550417,0.0018441683419325727,0.007834399332610653,0.0057758102283900215,-0.002937911897844536,-0.006209630744304917
394,27/07/20,0.0016661377543189942,0.025065264060915027,0.010206392593576474,0.011441772419784613,-0.026227272978441962,0.029141134907499477,0.0025869517157914856,0.007367919510066656
395,28/07/20,0.0017827282293985391,-0.004911752008308845,-0.004274857273454474,-0.006849341845574841,0.03519091842892352,-0.008167426294000357,-0.011839583867363501,-0.0064944443446854905
396,29/07/20,0.005931747572135951,0.004911752008308845,0.005336478085806506,0.010256500167189042,0.06791402240256716,-0.029487933030643454,-0.0013807639997560628,0.012351783128252691
397,30/07/20,0.004244086516177595,0.007120001598658554,0.0076948173555621,-0.011402632097811338,-0.03932493953307237,-0.0411913710386278,-0.011703739767597199,-0.0037573107206831935
398,31/07/20,-0.005129781684948265,0.010435403346403582,-0.008518537133621856,0.0025197585202345607,-0.015842997313389007,-0.0006521739361584622,-0.011991261374172169,0.007641191392371738
399,03/08/20,-0.004734939722709677,-0.003508247972511036,-0.0016907036588273139,0.010999194300670201,0.14231072723697702,0.016671534287971745,0.015560212179717148,0.007155365883905418
400,04/08/20,0.005812506353012753,0.027971428309070845,0.0044965630451779814,0.010879527075136952,0.01759304635493697,0.020691121357295117,-0.005944753480275011,0.0036054526780180396
401,05/08/20,0.0049073932298646095,0.0014148069197412738,0.004956671030663967,0.02163090247059163,0.017739832965692592,0.034907558210801604,0.00733409961433118,0.006409157519801312
402,06/08/20,-0.002200340940299153,0.014903982448562836,0.00021055734607078325,-0.004643457762954384,-0.027887521521155922,0.03470504945550079,-0.0046876230274381925,0.0064071581324238736
403,07/08/20,-0.0028439666954568066,-0.017393428002399958,-0.0073960145266629695,-0.009575844244443577,0.044431605547622266,-0.04392917851369749,-0.007516616082935634,0.0006327942853729951
404,10/08/20,-0.0031088581707274243,0.0004907493841432853,-0.0039037134804732476,0.006918898262927797,-0.04311990887784434,0.021021644107029225,0.00029455081214457834,0.0027384827334753226
405,11/08/20,-0.002044306221043804,-0.06021073927039122,-3.4086357790785726e-05,-0.009385543756214254,-0.006047936555310884,-0.06380225397863803,0.004261265723716434,-0.00800104654322098
406,12/08/20,0.006202506368205601,0.006751168143136255,0.005023705233669712,0.01736077433058414,0.006047936555310884,0.00645061190920071,-0.009502483937493977,0.013899455827980134
407,13/08/20,0.002331980141863116,0.017139171594577007,0.0018213321086704426,-0.004422828970001902,0.009693129205659679,0.030314788919397984,0.011626326692693922,-0.0020492235227109745
408,14/08/20,0.000491208291284545,-0.0060216552643250765,0.0021558929727835963,-0.0037748462721740594,0.0743376196458323,-0.01764114455245558,0.0010236912271572862,-0.00017194661396580102
409,17/08/20,0.002487495722093641,0.02510677182168841,0.001921926563733023,0.005089069507471233,-0.008489015324911309,0.009649880329997806,-0.00830429170563729,0.0027062093485916705
410,18/08/20,0.004180282781948874,0.010981442090954197,0.0060199924045653,-0.006643071374205611,0.03517950712117335,0.008636697732591792,0.008523822642086287,0.0023007288895726674
411,19/08/20,-0.013224760443279207,-0.04011070399426497,-0.008625598880813212,0.004433614001672748,0.00041143798152920574,-0.03627664822013177,-0.0031512246222762386,-0.004414143638946655
412,20/08/20,0.00850937151161997,0.013090872025558475,0.002192872359599307,-0.007994712801708825,-0.025412740186946503,-0.008314726508355186,-0.009439598116720127,0.003153680820281224
413,21/08/20,-0.0051753500176832945,-0.00680640277672051,-0.006236973745119001,-0.0132422538819017,0.029517836263783126,-0.008492391808026412,-0.012076181047798507,0.003435228739302687
414,24/08/20,5.4728546423424285e-05,-0.003300162846683108,-0.0003984756240755505,0.013408022094433036,0.049563352419804585,0.0021598280534300685,0.004036785028805667,0.009993580954931858
415,25/08/20,0.004250542267451418,0.0,0.0034960778842376694,0.0316793285389636,-0.017190109482029925,0.012648898411013576,-0.012008550190063971,0.0035898742533948536
416,26/08/20,0.000662801860134607,0.013135803840220284,0.000439319062529836,-0.004526357550131088,-0.0249043285490006,0.0068998734544702955,-0.0015112591662775898,0.010144040989640501
417,27/08/20,-0.0019351591642560728,-0.014324465185892699,-0.0015807607002658874,-0.013922348002201712,0.10618696198585753,-0.013954953492698152,0.005053753920472914,0.001671626404583293
418,28/08/20,0.005333055739660614,0.019865490470445835,0.006778772395707178,0.006332590219974676,-0.013473257703731978,0.009076895039265231,0.01360056833451484,0.006710014078512572
419,31/08/20,-0.0005062421572784997,-0.003892530759750379,0.0015511743821061685,-0.007868893061910853,0.0018935813270292146,-0.010297877510050846,0.004008616458355263,-0.00219738913128964
420,01/09/20,-0.0059221409291909805,0.0026303824160018863,-0.0011233130529840762,0.004379249389759199,-0.04924429678395803,0.01556492855723235,0.005172552728332391,0.0074968758512330425
421,02/09/20,-0.002085164677620502,-0.01465600504529796,-0.006487873814592565,-0.03061463581960666,-0.013605652055778461,-0.043043940096152866,-0.02379200116356106,0.01524899790823575
422,03/09/20,0.0014118313795083298,-0.00833938736031925,-0.0003799728998385432,-0.0088245849276829,-0.0016129035754648413,-0.02431427021891608,0.001659125569125841,-0.035757586556313115
423,04/09/20,-0.0038667833537404522,0.0033028878661136574,-0.00015202959538720973,-0.038221212820197525,0.03994994369225702,0.01903547208158063,-0.002187606952457344,-0.008166252396865303
424,08/09/20,-0.0017798333123501542,-5.162489353516264e-05,-0.004434973116642343,-0.055495112993130924,-0.07175040721106718,-0.009799142545652728,-0.008609249015628428,-0.028148866864059485
425,09/09/20,0.006434598668108235,0.00945439166457529,0.003139586796133076,0.02089628272641253,0.01009260038722426,0.02469800984155146,0.013075062742720078,0.019944798533671815
426,10/09/20,0.0021235590796653964,-0.0014841733577295457,0.001659147274359396,-0.02240571697526672,-0.03274798269411716,0.00366340243775376,0.0015847265890567286,-0.01774123987058651
427,11/09/20,0.0012919780887125365,-0.0022560641266826664,0.0018759194969062143,0.005022612266291304,-0.027615167032973398,0.003328504710431446,0.00511433124394145,0.0005329213797651278
428,14/09/20,0.0006271216685196507,0.008222092638629164,0.002159736946745122,0.0,-0.006071137468257715,0.026259254850113933,-0.0038413785797306588,0.01266131471119003
429,15/09/20,-0.00023626054195402535,-0.0023932592832167643,-0.0021090646948594416,0.024637304385385583,0.027457752423726278,0.011646614512543785,0.0037661990886608265,0.0052058118315070345
430,16/09/20,-0.0021106458949464585,0.003359123679784304,-0.0031126586745697515,0.03975948335247281,-0.04456718492057632,-0.004107203637990331,0.0030777339161645045,-0.004629658363745293
431,17/09/20,0.0024831852089669815,-0.006934204096381791,0.003610799101366746,0.021732365992080283,-0.13479641493110917,-0.03614283302081933,0.00014989132906695346,-0.008447955322131051
432,18/09/20,-0.0035128308922760393,0.0013293794779132284,-0.0006755045431229845,-0.005098504671383619,0.04068021231773489,-0.004919269892377898,-0.012973481102273254,-0.011245565213034325
433,21/09/20,-0.004667378441984074,-0.016918084555016755,-0.007005979902882209,-0.026510428264149066,-0.0784414263065627,-0.047810881536046956,-0.005087910129075723,-0.011638590711243069
434,22/09/20,-0.005075663824867446,-0.0070996330786075035,-0.005019846991666632,0.002635047638004817,-0.020474853189385467,-0.020539729170959475,-0.002057692300935443,0.010463013638869256
435,23/09/20,-0.0044543503493803815,-0.02740479519788508,-0.004135332973575961,-0.006961977465762992,0.17439693546164203,-0.05079860027337091,-0.01012123346351057,-0.02400729416109293
436,24/09/20,-0.002869389308255671,0.00793740089177053,0.0015345512735184808,0.006244016444136413,0.008196767204178723,0.018761379598156047,-0.0031646817350647893,0.002982954347357847
437,25/09/20,-0.0022457113585147293,-0.004121730536120971,-0.0037419154871926874,0.011662633678826584,-0.03272935601924776,-0.0036766927500053725,-0.013151428804127008,0.015850478138508706
438,28/09/20,0.0047792471974897055,0.011830673559469318,0.003603576584513629,0.011712478704852813,0.2762533766281581,0.03995451186265253,-0.01260355399674662,0.01598215087400412
439,29/09/20,0.0045633765148440225,0.007652358106562396,0.005577040183975451,-0.03724781197731497,-0.10520088599829669,-0.0009060023269791273,0.003876740485689645,-0.004824244783808496
440,30/09/20,-0.0013990650638186636,-0.004690019926702149,-0.0015512732925155315,0.017966706792454712,0.02014683983517307,0.023404013196836715,0.015436153705238986,0.008219833784947284
441,01/10/20,0.0021162471208739514,0.008625276992527908,0.0016875339593816208,-0.03404892475088728,-0.029770009526634,0.0006638637110372159,0.003337864538957902,0.00527893512152211
442,02/10/20,-0.0020057234226383974,-0.002884340044086997,-0.002301889417456987,-0.045479511890487156,-0.01747656754863236,-0.01886953770716282,-0.012084503666923041,-0.00961780214318253
443,05/10/20,0.0033930978493978275,0.00538380413406081,0.005862075484097423,0.05392008277924987,0.0615458998595092,0.01632734665608293,-0.0005483959556142892,0.017815885301178724
444,06/10/20,-0.0023923127464261923,-0.01772378036963662,-0.004421024034767768,0.007914659375191313,-0.05155181307690859,-0.048184420600702715,-0.003847215517423841,-0.014086778930183286
445,07/10/20,0.0003761830312416087,0.0030728501000423236,0.002467981338645314,0.006903967430011093,0.03824110124612912,0.004843741450395456,0.004787138826224613,0.017256047320879375
446,08/10/20,9.173049586763682e-05,0.004854890802269196,0.0001189899454898391,0.030376167263536757,0.005345564466419761,0.00046008742472558595,0.009661158121614832,0.007975248642445365
447,09/10/20,0.008039509773440798,0.01913559783438501,0.005052485273822488,-0.0146055685498645,0.05085527006067492,0.03191399054083188,0.008185373886928637,0.008752272809347872
448,12/10/20,0.001610679973116938,-0.0027426341288174783,-0.00011004499158254188,-0.01730926440361724,-0.03526286111025834,-0.007542957238409365,-0.005240859779888751,0.016285383484969884
449,13/10/20,-0.0065864732402792225,-0.017406288457330277,-0.006003066251466849,0.01566239895670618,-0.034342793041863606,-0.013768209754443816,-0.00030914290376848896,-0.006326880453748629
450,14/10/20,0.0018197202287336123,0.0031061648075638715,0.00019585886302689315,0.022582731300500036,-0.02193804285672596,-0.013728080854951585,-0.009709191188853161,-0.006645169155040875
451,15/10/20,-0.0013438957623790743,0.004301081899390269,-0.0033091996867853635,-0.010180559932117639,0.04735698585174419,0.007867679135534544,-0.002187842722992883,-0.001528971139844515
452,16/10/20,-0.00045751933817245183,-0.004038290527946131,0.0008795413289613696,-0.0034944706497737066,-0.036885685984448746,-0.0030009256131151574,0.002812062468604992,0.00013491886947036846
453,19/10/20,0.004957669189709801,0.0008398068937838232,0.004616270728460797,-0.012870190520534841,0.052700754155430296,-0.010897395111490127,0.002182385901263295,-0.016464623898633235
454,20/10/20,0.004189791595704373,0.004136239829880317,0.005127803445993534,0.007975646312641249,0.0236286183934451,0.021791373614830967,0.0038853106611611565,0.004716138487298238
455,21/10/20,0.0009337195803088144,0.00557510887827295,0.0018581557243872726,-0.02579719437889727,0.03475969984470928,0.014717802178190631,0.007879530918425637,-0.0021980970313855153
456,22/10/20,-0.0018864678773179155,-0.009029524539919898,-0.0031863176000492544,0.01735040553692846,-0.012012156448003575,-0.006652784305039461,0.002075407178712574,0.00520537388632647
457,23/10/20,0.003579442438926786,-0.0020468687441370648,0.003886453016275243,-0.020231559990961934,-0.013178092380554896,0.027561019258401487,0.005589815083267169,0.003439866491129706
458,26/10/20,-0.0038081467727739543,0.0021550033306425576,-0.003288711871110239,-0.01580195758991909,0.023027882230058916,-0.030232116434486755,0.0,-0.018764495369547163
459,27/10/20,-0.0007360993430307605,0.0016263151815261168,-0.002450306242311767,0.00708097208447489,-0.003635766688887765,0.0037583325373180543,-0.013092216268503876,-0.003030193803752468
460,28/10/20,-0.0021751108644277595,-0.014413807791496147,-0.002779751272446729,-0.038695303759718414,0.08350080713267727,-0.006386154672187061,-0.022895778252102872,-0.03592557122600937
461,29/10/20,-0.0052066799516000545,-0.006241518221766107,-0.0059081340161896145,-0.03683610285670191,0.0118093726716475,-0.023849243351946825,0.0047475955608700104,0.011876501443804699
462,30/10/20,-0.0013746966376977504,0.005390273224630704,-0.002761106195930868,-0.0065815691045920666,0.01996788143381112,-0.007644847582440661,-0.009517838347961494,-0.012203669046733978
463,02/11/20,-0.0017721140075742242,0.009595323705778647,-6.872379907874038e-05,0.0817430991731869,-0.04217218269878953,0.023845612139439254,-0.018755058037005945,0.012242941894852422
464,03/11/20,0.008965962188139762,0.01065319303496004,0.010222136496458395,0.02317484068631126,-0.05248461583433284,0.01840189937203629,0.02145111866620031,0.01760120657316655
465,04/11/20,-0.0011026816327014133,-0.0055485904496661576,-0.00239231508747767,0.02556678097200704,0.0026092643636137502,-0.0045688257659088904,0.017115908139855307,0.021849070831926554
466,05/11/20,0.007946676759577567,0.021909297086144086,0.007185232455200724,-0.009756174945364737,-0.04190836073247595,0.025320670029421066,0.008989521169923798,0.019273262670013835
467,06/11/20,0.004449726865317763,0.002154509913136593,0.004896383932891574,-0.029852963149681333,-0.017820896570111433,0.0010040721544175568,-0.005337471576823738,-0.00028775379869649953
468,09/11/20,-0.014773459430012126,-0.04685052184704386,-0.005827478087986643,0.04826674096983474,0.004541492521889845,-0.03676016662329218,0.015235751777420425,0.011631958050303481
469,10/11/20,-0.002312752702592416,0.0028833851672676047,-0.0004060673281579552,0.047179656965333994,0.027502592833911432,0.012969465069653019,-0.004745875411092726,-0.0014007834839127042
470,11/11/20,-0.002079640889323775,-0.006257876170387533,-0.003313913404647151,-0.006376701179384714,0.029074729700244273,-0.020094294106225874,-0.0043060427934884515,0.007622761226929953
471,12/11/20,0.002280962290468508,0.005564487338168611,0.0021031928781278797,-0.011489096966010415,-0.02501381041392925,0.015903315553065234,-0.004556872144812374,-0.01002867890894521
472,13/11/20,0.0022027346569094136,0.007442092608693329,0.002369268327805818,-0.014901323459674654,0.0033715473610165247,0.014648149237333818,-7.74143604029831e-05,0.013518576706374574
473,16/11/20,-0.00027378508042358307,5.2942266470346055e-05,0.0011644195250563871,0.01978895684963433,-0.06995858860691051,0.035502797348287096,0.011654513885792639,0.011580731916657427
474,17/11/20,0.0011858610283654175,-0.0039784684999224496,0.0004299860531561672,-0.0025094116054256155,0.0022271724128242187,0.005582408485328649,0.003370617562220346,-0.00480347613410359
475,18/11/20,-0.0006383658052723368,-0.005917334748897218,-0.0015521927835081273,0.007962731186738736,0.011062059705858385,0.011918838552535505,0.0038926889593060565,-0.011631213479601499
476,19/11/20,0.0010940920128588577,-0.0047162314761823865,0.0017123364073949876,0.0009060023269795714,-0.04653747785102291,0.008112566222862938,-0.006572937146505531,0.003938653922539004
477,20/11/20,-0.0001822655614268226,0.004341889911876784,-0.000868454500775051,0.023935825639484598,0.023539431605379413,-0.0006297890414943552,0.006191970247921397,-0.006815715636271591
478,23/11/20,-0.00200620165774959,-0.020411075766054054,-0.001965623326117716,0.02882925142093784,0.006659292089976954,-0.021314629096235826,0.0023661423854610675,0.0056200945950592995
479,24/11/20,0.001896876195740721,-0.01450654594543721,0.004541230564417492,0.03801936252514704,0.021160950121097977,0.03289354112417797,0.007292094599071319,0.016032507557284248
480,25/11/20,0.002747729394396589,-0.0002767859631829239,0.0017133934412927043,0.011539382114061247,0.05513068751050154,0.0074395879401221165,-0.00037848681425245445,-0.0015856720266285151
481,27/11/20,0.002264596284628606,-0.01331458905222771,0.004440169821558287,0.00936044275956327,-0.02733261309844126,0.006510641506662473,-0.0050182587063565265,0.002394057279952122
482,30/11/20,-0.004442235671842473,-0.004536425130028832,-0.0028860048891348744,-0.004191999431584659,0.026393991455916588,0.0012350763200297266,-0.008093500696700673,-0.004606081438497611
483,01/12/20,0.009827977861034912,0.0185746637164641,0.011055359675220505,-0.012257127249470923,-0.030222080348581537,0.03158796743879755,0.006571430387631416,0.011208121636018475
